masse,CO2,dimension,cylindrée,puissance,autonomie électrique,fuel mode,fuel type
1491.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1696.0,148.0,2630.0,1968.0,110.0,0.0,M,diesel
1649.0,135.0,2836.0,1968.0,110.0,0.0,M,diesel
1836.0,186.0,2787.0,1984.0,140.0,0.0,M,petrol
1643.0,127.0,2836.0,1968.0,110.0,0.0,M,diesel
1301.0,132.0,2636.0,999.0,81.0,0.0,M,petrol
1841.0,148.0,2787.0,1968.0,110.0,0.0,M,diesel
1680.0,146.0,2630.0,1968.0,110.0,0.0,M,diesel
1582.0,134.0,2625.0,1968.0,85.0,0.0,M,diesel
1658.0,141.0,2836.0,1968.0,147.0,0.0,M,diesel
1718.0,149.0,2836.0,1968.0,147.0,0.0,M,diesel
1760.0,159.0,2630.0,1968.0,110.0,0.0,M,diesel
1646.0,151.0,2787.0,1498.0,110.0,0.0,M,petrol
1640.0,179.0,2679.0,1984.0,140.0,0.0,M,petrol
1460.0,134.0,2672.0,1498.0,110.0,0.0,M,petrol
1518.0,156.0,2679.0,1498.0,110.0,0.0,M,petrol
1417.0,121.0,2669.0,1498.0,110.0,2.0,H,petrol
1321.0,128.0,2639.0,1498.0,110.0,0.0,M,petrol
2440.0,287.0,3000.0,3996.0,373.0,0.0,M,petrol
1554.0,118.0,2667.0,1968.0,110.0,0.0,M,diesel
1563.0,117.0,2667.0,1968.0,110.0,0.0,M,diesel
1578.0,122.0,2667.0,1968.0,110.0,0.0,M,diesel
1573.0,119.0,2667.0,1968.0,110.0,0.0,M,diesel
1556.0,125.0,2625.0,1968.0,85.0,0.0,M,diesel
1499.0,115.0,2669.0,1968.0,110.0,0.0,M,diesel
1574.0,158.0,2677.0,1984.0,180.0,0.0,M,petrol
1651.0,130.0,2836.0,1968.0,110.0,0.0,M,diesel
1626.0,128.0,2836.0,1968.0,110.0,0.0,M,diesel
1728.0,165.0,2788.0,1498.0,110.0,0.0,M,petrol
1885.0,189.0,2787.0,1984.0,140.0,0.0,M,petrol
1666.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1931.0,169.0,2829.0,1968.0,150.0,2.0,H,diesel
1248.0,121.0,2636.0,999.0,70.0,0.0,M,petrol
1282.0,123.0,2636.0,999.0,81.0,0.0,M,petrol
1322.0,132.0,2636.0,1498.0,110.0,0.0,M,petrol
1314.0,128.0,2636.0,1498.0,110.0,0.0,M,petrol
1270.0,123.0,2636.0,999.0,81.0,0.0,M,petrol
1241.0,133.0,2455.0,999.0,70.0,0.0,M,petrol
1280.0,135.0,2552.0,1498.0,110.0,0.0,M,petrol
1540.0,124.0,2625.0,1968.0,85.0,0.0,M,diesel
1782.0,142.0,2836.0,1968.0,110.0,0.0,M,diesel
1829.0,185.0,2788.0,1984.0,140.0,0.0,M,petrol
1779.0,161.0,2836.0,1968.0,147.0,0.0,M,diesel
1567.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1861.0,185.0,2787.0,1984.0,140.0,0.0,M,petrol
1728.0,173.0,2678.0,1984.0,140.0,0.0,M,petrol
1203.0,124.0,2455.0,999.0,70.0,0.0,M,petrol
1618.0,153.0,2836.0,1984.0,140.0,0.0,M,petrol
1420.0,127.0,2667.0,1498.0,110.0,0.0,M,petrol
1187.0,120.0,2548.0,999.0,70.0,0.0,M,petrol
1647.0,176.0,2679.0,1984.0,140.0,0.0,M,petrol
1432.0,128.0,2672.0,1498.0,96.0,0.0,M,petrol
2175.0,238.0,2975.0,2998.0,245.0,2.0,H,petrol
1430.0,123.0,2667.0,1498.0,110.0,2.0,H,petrol
1418.0,119.0,2667.0,999.0,81.0,2.0,H,petrol
2031.0,170.0,2931.0,2967.0,180.0,2.0,H,diesel
2430.0,211.0,3001.0,2967.0,210.0,2.0,H,diesel
2404.0,282.0,3000.0,3996.0,373.0,0.0,M,petrol
1535.0,123.0,2624.0,1968.0,110.0,0.0,M,diesel
1625.0,158.0,2677.0,1984.0,180.0,0.0,M,petrol
1478.0,112.0,2667.0,1968.0,110.0,0.0,M,diesel
1523.0,119.0,2667.0,1968.0,110.0,0.0,M,diesel
1775.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
1637.0,165.0,2677.0,1984.0,140.0,0.0,M,petrol
1472.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1686.0,138.0,2672.0,1968.0,110.0,0.0,M,diesel
1348.0,124.0,2624.0,999.0,81.0,0.0,M,petrol
1359.0,133.0,2636.0,1498.0,110.0,0.0,M,petrol
2219.0,209.0,3300.0,1995.0,110.0,0.0,M,diesel
2195.0,206.0,2933.0,1995.0,110.0,0.0,M,diesel
1235.0,117.0,2551.0,999.0,81.0,0.0,M,petrol
1244.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1771.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
1835.0,156.0,2788.0,1968.0,110.0,0.0,M,diesel
1555.0,129.0,2625.0,1968.0,85.0,0.0,M,diesel
1674.0,174.0,2630.0,1984.0,140.0,0.0,M,petrol
1702.0,145.0,2836.0,1968.0,147.0,0.0,M,diesel
2180.0,218.0,2825.0,2967.0,251.0,2.0,H,diesel
1597.0,174.0,2679.0,1984.0,180.0,0.0,M,petrol
1432.0,132.0,2669.0,1498.0,110.0,2.0,H,petrol
1956.0,153.0,2931.0,1968.0,150.0,2.0,H,diesel
2119.0,213.0,2998.0,2995.0,250.0,2.0,H,petrol
1576.0,133.0,2677.0,1968.0,147.0,0.0,M,diesel
1778.0,145.0,2788.0,1968.0,110.0,0.0,M,diesel
1888.0,175.0,2787.0,1968.0,147.0,0.0,M,diesel
1444.0,126.0,2667.0,1498.0,110.0,0.0,M,petrol
1905.0,201.0,2788.0,1984.0,180.0,0.0,M,petrol
1511.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1154.0,119.0,2552.0,999.0,59.0,0.0,M,petrol
1335.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1224.0,117.0,2552.0,999.0,70.0,0.0,M,petrol
1287.0,124.0,2636.0,999.0,81.0,0.0,M,petrol
1301.0,130.0,2551.0,1498.0,110.0,0.0,M,petrol
1178.0,122.0,2455.0,999.0,70.0,0.0,M,petrol
1226.0,129.0,2455.0,999.0,70.0,0.0,M,petrol
1913.0,199.0,2825.0,1984.0,195.0,2.0,H,petrol
1231.0,126.0,2552.0,999.0,81.0,0.0,M,petrol
1681.0,132.0,2836.0,1968.0,110.0,0.0,M,diesel
1866.0,170.0,2787.0,1968.0,147.0,0.0,M,diesel
1476.0,108.0,2672.0,1498.0,96.0,0.0,M,ng
2128.0,215.0,2829.0,2967.0,251.0,2.0,H,diesel
2126.0,215.0,2829.0,2967.0,251.0,2.0,H,diesel
2097.0,214.0,2829.0,2967.0,251.0,2.0,H,diesel
1869.0,185.0,2787.0,1984.0,140.0,0.0,M,petrol
1592.0,157.0,2678.0,1498.0,110.0,0.0,M,petrol
1357.0,131.0,2650.0,998.0,88.0,0.0,M,petrol
1611.0,149.0,2788.0,1498.0,110.0,0.0,M,petrol
1651.0,179.0,2679.0,1984.0,140.0,0.0,M,petrol
1536.0,156.0,2679.0,1498.0,110.0,0.0,M,petrol
1458.0,133.0,2672.0,1498.0,110.0,0.0,M,petrol
1394.0,128.0,2672.0,999.0,81.0,0.0,M,petrol
1326.0,127.0,2639.0,1498.0,110.0,0.0,M,petrol
1924.0,150.0,2829.0,1968.0,120.0,2.0,H,diesel
1505.0,118.0,2667.0,1968.0,85.0,0.0,M,diesel
1586.0,131.0,2677.0,1968.0,147.0,0.0,M,diesel
1770.0,142.0,2788.0,1968.0,110.0,0.0,M,diesel
1590.0,141.0,2591.0,1968.0,110.0,0.0,M,diesel
1501.0,128.0,2591.0,1968.0,110.0,0.0,M,diesel
1621.0,151.0,2788.0,1498.0,110.0,0.0,M,petrol
1647.0,186.0,2624.0,1984.0,228.0,0.0,M,petrol
1651.0,186.0,2624.0,1984.0,228.0,0.0,M,petrol
1949.0,167.0,2829.0,1968.0,150.0,2.0,H,diesel
1286.0,120.0,2636.0,999.0,81.0,0.0,M,petrol
1314.0,129.0,2636.0,1498.0,110.0,0.0,M,petrol
1279.0,129.0,2551.0,1498.0,110.0,0.0,M,petrol
1642.0,190.0,2591.0,1984.0,221.0,0.0,M,petrol
1550.0,133.0,2625.0,1968.0,110.0,0.0,M,diesel
1698.0,133.0,2836.0,1968.0,110.0,0.0,M,diesel
1790.0,157.0,2836.0,1968.0,147.0,0.0,M,diesel
1699.0,146.0,2836.0,1968.0,147.0,0.0,M,diesel
2127.0,215.0,2829.0,2967.0,251.0,2.0,H,diesel
1432.0,132.0,2672.0,1498.0,110.0,0.0,M,petrol
1501.0,133.0,2672.0,1498.0,110.0,2.0,H,petrol
2361.0,211.0,3001.0,2967.0,170.0,2.0,H,diesel
1648.0,163.0,2680.0,1598.0,132.0,2.0,H,petrol
1577.0,131.0,2677.0,1968.0,147.0,0.0,M,diesel
1476.0,109.0,2669.0,1968.0,85.0,0.0,M,diesel
1585.0,131.0,2625.0,1968.0,85.0,0.0,M,diesel
1920.0,172.0,2829.0,1968.0,150.0,2.0,H,diesel
1317.0,128.0,2636.0,1498.0,110.0,0.0,M,petrol
1260.0,129.0,2551.0,999.0,81.0,0.0,M,petrol
1728.0,158.0,2630.0,1968.0,110.0,0.0,M,diesel
1666.0,173.0,2630.0,1984.0,140.0,0.0,M,petrol
1745.0,140.0,2788.0,1968.0,110.0,0.0,M,diesel
1389.0,126.0,2667.0,1498.0,110.0,0.0,M,petrol
1542.0,142.0,2836.0,1498.0,110.0,0.0,M,petrol
1303.0,125.0,2639.0,999.0,81.0,0.0,M,petrol
1429.0,128.0,2672.0,1498.0,96.0,0.0,M,petrol
1491.0,158.0,2679.0,1498.0,110.0,0.0,M,petrol
1430.0,129.0,2672.0,1498.0,96.0,0.0,M,petrol
1474.0,135.0,2672.0,1498.0,110.0,0.0,M,petrol
1451.0,134.0,2672.0,1498.0,110.0,0.0,M,petrol
1468.0,152.0,2621.0,1498.0,110.0,0.0,M,petrol
1620.0,147.0,2676.0,1968.0,147.0,0.0,M,diesel
1648.0,150.0,2677.0,1968.0,147.0,0.0,M,diesel
1509.0,118.0,2669.0,1968.0,85.0,0.0,M,diesel
1494.0,110.0,2669.0,1968.0,110.0,0.0,M,diesel
1854.0,169.0,2787.0,1968.0,147.0,0.0,M,diesel
1463.0,111.0,2667.0,1968.0,85.0,0.0,M,diesel
1778.0,159.0,2838.0,1968.0,147.0,0.0,M,diesel
1619.0,160.0,2677.0,1984.0,180.0,0.0,M,petrol
1594.0,161.0,2676.0,1984.0,140.0,0.0,M,petrol
1845.0,199.0,2789.0,1984.0,180.0,0.0,M,petrol
1526.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1506.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1731.0,165.0,2787.0,1498.0,110.0,0.0,M,petrol
1983.0,172.0,2829.0,1968.0,150.0,2.0,H,diesel
1192.0,117.0,2551.0,999.0,70.0,0.0,M,petrol
1319.0,127.0,2636.0,1498.0,110.0,0.0,M,petrol
1184.0,122.0,2455.0,999.0,70.0,0.0,M,petrol
1248.0,127.0,2552.0,999.0,81.0,0.0,M,petrol
1256.0,128.0,2552.0,1498.0,110.0,0.0,M,petrol
1765.0,154.0,2836.0,1968.0,147.0,0.0,M,diesel
1785.0,163.0,2836.0,1968.0,147.0,0.0,M,diesel
1691.0,138.0,2836.0,1968.0,110.0,0.0,M,diesel
1669.0,142.0,2836.0,1968.0,147.0,0.0,M,diesel
1771.0,192.0,2836.0,1984.0,206.0,0.0,M,petrol
1778.0,187.0,2836.0,1984.0,206.0,0.0,M,petrol
1465.0,105.0,2672.0,1498.0,96.0,0.0,M,ng
1859.0,185.0,2787.0,1984.0,140.0,0.0,M,petrol
1589.0,150.0,2788.0,1498.0,110.0,0.0,M,petrol
1304.0,125.0,2639.0,999.0,81.0,0.0,M,petrol
1384.0,128.0,2669.0,1498.0,96.0,0.0,M,petrol
1652.0,191.0,2679.0,1984.0,228.0,0.0,M,petrol
1362.0,141.0,2639.0,1498.0,110.0,0.0,M,petrol
1305.0,124.0,2639.0,999.0,81.0,0.0,M,petrol
2020.0,256.0,2899.0,2995.0,250.0,0.0,M,petrol
1631.0,133.0,2836.0,1968.0,110.0,0.0,M,diesel
1500.0,114.0,2669.0,1968.0,110.0,0.0,M,diesel
1639.0,147.0,2677.0,1968.0,147.0,0.0,M,diesel
1706.0,149.0,2677.0,1968.0,147.0,0.0,M,diesel
1672.0,148.0,2677.0,1968.0,147.0,0.0,M,diesel
1635.0,164.0,2677.0,1984.0,140.0,0.0,M,petrol
1791.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1854.0,200.0,2789.0,1984.0,180.0,0.0,M,petrol
1558.0,120.0,2672.0,1968.0,110.0,0.0,M,diesel
1615.0,183.0,2624.0,1984.0,228.0,0.0,M,petrol
1328.0,126.0,2636.0,1498.0,110.0,0.0,M,petrol
1210.0,117.0,2552.0,999.0,70.0,0.0,M,petrol
1871.0,198.0,2789.0,1984.0,180.0,0.0,M,petrol
1746.0,160.0,2836.0,1968.0,147.0,0.0,M,diesel
1733.0,153.0,2630.0,1968.0,110.0,0.0,M,diesel
1625.0,172.0,2630.0,1984.0,140.0,0.0,M,petrol
1249.0,136.0,2550.0,999.0,70.0,0.0,M,petrol
1375.0,124.0,2667.0,1498.0,110.0,0.0,M,petrol
1463.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1428.0,129.0,2672.0,1498.0,96.0,0.0,M,petrol
1433.0,133.0,2672.0,1498.0,110.0,0.0,M,petrol
1341.0,133.0,2639.0,1498.0,110.0,0.0,M,petrol
1583.0,122.0,2667.0,1968.0,110.0,0.0,M,diesel
1565.0,116.0,2669.0,1968.0,110.0,0.0,M,diesel
1710.0,157.0,2630.0,1968.0,110.0,0.0,M,diesel
1491.0,115.0,2669.0,1968.0,85.0,0.0,M,diesel
1547.0,126.0,2625.0,1968.0,85.0,0.0,M,diesel
1598.0,122.0,2672.0,1968.0,110.0,0.0,M,diesel
1288.0,130.0,2551.0,1498.0,110.0,0.0,M,petrol
1183.0,114.0,2552.0,999.0,81.0,0.0,M,petrol
1712.0,158.0,2630.0,1968.0,110.0,0.0,M,diesel
1806.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
1687.0,151.0,2630.0,1968.0,110.0,0.0,M,diesel
1405.0,127.0,2624.0,1498.0,110.0,2.0,H,petrol
1711.0,175.0,2829.0,1984.0,195.0,0.0,M,petrol
1699.0,152.0,2677.0,1968.0,147.0,0.0,M,diesel
1631.0,144.0,2677.0,1968.0,147.0,0.0,M,diesel
1540.0,130.0,2677.0,1968.0,147.0,0.0,M,diesel
1693.0,141.0,2677.0,1968.0,110.0,0.0,M,diesel
1586.0,122.0,2667.0,1968.0,110.0,0.0,M,diesel
1659.0,141.0,2836.0,1968.0,147.0,0.0,M,diesel
1673.0,144.0,2836.0,1968.0,147.0,0.0,M,diesel
1635.0,165.0,2677.0,1984.0,140.0,0.0,M,petrol
1516.0,154.0,2677.0,1984.0,180.0,0.0,M,petrol
1461.0,112.0,2667.0,1968.0,110.0,0.0,M,diesel
1488.0,145.0,2625.0,1498.0,110.0,0.0,M,petrol
1557.0,126.0,2625.0,1968.0,85.0,0.0,M,diesel
1384.0,131.0,2624.0,1498.0,110.0,0.0,M,petrol
1983.0,174.0,2829.0,1968.0,150.0,2.0,H,diesel
1179.0,116.0,2552.0,999.0,59.0,0.0,M,petrol
1221.0,117.0,2551.0,999.0,81.0,0.0,M,petrol
1981.0,177.0,2787.0,1968.0,147.0,0.0,M,diesel
1740.0,142.0,2829.0,1968.0,150.0,2.0,H,diesel
1464.0,150.0,2621.0,1498.0,110.0,0.0,M,petrol
1420.0,130.0,2624.0,1498.0,110.0,2.0,H,petrol
1656.0,134.0,2676.0,1968.0,110.0,0.0,M,diesel
1719.0,142.0,2677.0,1968.0,110.0,0.0,M,diesel
1812.0,155.0,2788.0,1968.0,110.0,0.0,M,diesel
1821.0,167.0,2788.0,1968.0,147.0,0.0,M,diesel
1593.0,132.0,2676.0,1968.0,110.0,0.0,M,diesel
1615.0,135.0,2677.0,1968.0,110.0,0.0,M,diesel
1355.0,124.0,2650.0,1482.0,118.0,2.0,H,petrol
1672.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1634.0,131.0,2836.0,1968.0,110.0,0.0,M,diesel
1500.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1555.0,121.0,2672.0,1968.0,110.0,0.0,M,diesel
2022.0,176.0,2829.0,1968.0,150.0,2.0,H,diesel
1956.0,172.0,2829.0,1968.0,150.0,2.0,H,diesel
1781.0,187.0,2836.0,1984.0,206.0,0.0,M,petrol
1831.0,156.0,2830.0,1968.0,150.0,2.0,H,diesel
1941.0,200.0,2829.0,1984.0,195.0,2.0,H,petrol
1862.0,159.0,2788.0,1968.0,110.0,0.0,M,diesel
1847.0,171.0,2788.0,1968.0,147.0,0.0,M,diesel
1857.0,187.0,2788.0,1984.0,140.0,0.0,M,petrol
1556.0,136.0,2621.0,1968.0,85.0,0.0,M,diesel
1636.0,132.0,2836.0,1968.0,110.0,0.0,M,diesel
1302.0,125.0,2639.0,999.0,81.0,0.0,M,petrol
1463.0,134.0,2672.0,1498.0,110.0,0.0,M,petrol
2145.0,186.0,2931.0,2967.0,253.0,2.0,H,diesel
2074.0,200.0,2931.0,2995.0,250.0,2.0,H,petrol
2312.0,246.0,3000.0,2995.0,250.0,2.0,H,petrol
2376.0,216.0,3001.0,2967.0,210.0,2.0,H,diesel
1492.0,115.0,2669.0,1968.0,85.0,0.0,M,diesel
1545.0,127.0,2624.0,1968.0,110.0,0.0,M,diesel
1607.0,160.0,2677.0,1984.0,180.0,0.0,M,petrol
1582.0,155.0,2677.0,1984.0,180.0,0.0,M,petrol
1468.0,108.0,2669.0,1968.0,85.0,0.0,M,diesel
1481.0,112.0,2667.0,1968.0,110.0,0.0,M,diesel
1660.0,134.0,2678.0,1968.0,110.0,0.0,M,diesel
1724.0,154.0,2836.0,1968.0,147.0,0.0,M,diesel
1836.0,156.0,2788.0,1968.0,110.0,0.0,M,diesel
1486.0,139.0,2625.0,1498.0,110.0,0.0,M,petrol
1679.0,158.0,2788.0,1498.0,110.0,0.0,M,petrol
1682.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1525.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1293.0,128.0,2636.0,1498.0,110.0,0.0,M,petrol
1311.0,129.0,2636.0,1498.0,110.0,0.0,M,petrol
1297.0,124.0,2636.0,1498.0,110.0,0.0,M,petrol
1768.0,191.0,2836.0,1984.0,206.0,0.0,M,petrol
1194.0,118.0,2552.0,999.0,59.0,0.0,M,petrol
1305.0,124.0,2636.0,999.0,81.0,0.0,M,petrol
1290.0,123.0,2636.0,999.0,81.0,0.0,M,petrol
1187.0,124.0,2455.0,999.0,70.0,0.0,M,petrol
1231.0,133.0,2455.0,999.0,70.0,0.0,M,petrol
1501.0,114.0,2672.0,1968.0,85.0,0.0,M,diesel
1756.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
1700.0,133.0,2836.0,1968.0,110.0,0.0,M,diesel
1665.0,128.0,2836.0,1968.0,110.0,0.0,M,diesel
1665.0,151.0,2630.0,1968.0,110.0,0.0,M,diesel
1793.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1779.0,158.0,2836.0,1968.0,147.0,0.0,M,diesel
2069.0,219.0,2829.0,2967.0,210.0,2.0,H,diesel
1537.0,125.0,2625.0,1968.0,85.0,0.0,M,diesel
1834.0,183.0,2787.0,1984.0,140.0,0.0,M,petrol
1309.0,127.0,2639.0,1498.0,110.0,0.0,M,petrol
1299.0,125.0,2639.0,999.0,81.0,0.0,M,petrol
1304.0,124.0,2639.0,999.0,81.0,0.0,M,petrol
1470.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1662.0,181.0,2679.0,1984.0,140.0,0.0,M,petrol
1427.0,128.0,2672.0,1498.0,96.0,0.0,M,petrol
1430.0,128.0,2672.0,1498.0,96.0,0.0,M,petrol
1390.0,132.0,2669.0,1498.0,110.0,0.0,M,petrol
1649.0,180.0,2679.0,1984.0,140.0,0.0,M,petrol
1465.0,132.0,2672.0,1498.0,110.0,2.0,H,petrol
1731.0,28.0,2680.0,1395.0,110.0,59.0,P,petrol/electric
1308.0,124.0,2639.0,999.0,81.0,0.0,M,petrol
1453.0,124.0,2667.0,1498.0,110.0,2.0,H,petrol
1345.0,141.0,2639.0,1498.0,110.0,0.0,M,petrol
1712.0,30.0,2624.0,1395.0,110.0,59.0,P,petrol/electric
1888.0,174.0,2931.0,1984.0,195.0,2.0,H,petrol
2366.0,209.0,3001.0,2967.0,210.0,2.0,H,diesel
1559.0,138.0,2829.0,1984.0,110.0,2.0,H,petrol
1200.0,120.0,2580.0,998.0,74.0,0.0,M,petrol
1511.0,116.0,2669.0,1968.0,85.0,0.0,M,diesel
1684.0,141.0,2677.0,1968.0,110.0,0.0,M,diesel
1833.0,167.0,2788.0,1968.0,147.0,0.0,M,diesel
1484.0,145.0,2625.0,1498.0,110.0,0.0,M,petrol
1207.0,116.0,2552.0,999.0,81.0,0.0,M,petrol
1884.0,187.0,2787.0,1984.0,140.0,0.0,M,petrol
1826.0,159.0,2836.0,1968.0,147.0,0.0,M,diesel
1811.0,163.0,2836.0,1968.0,147.0,0.0,M,diesel
1880.0,170.0,2787.0,1968.0,147.0,0.0,M,diesel
1534.0,132.0,2621.0,1968.0,110.0,0.0,M,diesel
1253.0,119.0,2619.0,999.0,66.0,0.0,M,petrol
1540.0,152.0,2672.0,1984.0,140.0,0.0,M,petrol
1629.0,176.0,2679.0,1984.0,140.0,0.0,M,petrol
1481.0,133.0,2672.0,1498.0,110.0,2.0,H,petrol
1289.0,122.0,2639.0,999.0,81.0,0.0,M,petrol
2414.0,279.0,3001.0,3996.0,373.0,0.0,M,petrol
1650.0,146.0,2677.0,1968.0,147.0,0.0,M,diesel
1581.0,129.0,2625.0,1968.0,110.0,0.0,M,diesel
1457.0,109.0,2669.0,1968.0,110.0,0.0,M,diesel
1497.0,115.0,2669.0,1968.0,110.0,0.0,M,diesel
1842.0,164.0,2836.0,1968.0,147.0,0.0,M,diesel
1680.0,136.0,2836.0,1968.0,110.0,0.0,M,diesel
1563.0,161.0,2677.0,1984.0,180.0,0.0,M,petrol
1520.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1650.0,148.0,2630.0,1968.0,110.0,0.0,M,diesel
1386.0,135.0,2624.0,1498.0,110.0,0.0,M,petrol
2008.0,173.0,2829.0,1968.0,150.0,2.0,H,diesel
2039.0,176.0,2829.0,1968.0,150.0,2.0,H,diesel
1358.0,133.0,2636.0,1498.0,110.0,0.0,M,petrol
1184.0,120.0,2548.0,999.0,70.0,0.0,M,petrol
1701.0,153.0,2630.0,1968.0,110.0,0.0,M,diesel
1830.0,172.0,2788.0,1968.0,147.0,0.0,M,diesel
1878.0,172.0,2787.0,1968.0,147.0,0.0,M,diesel
1625.0,158.0,2678.0,1498.0,110.0,0.0,M,petrol
1623.0,151.0,2788.0,1498.0,110.0,0.0,M,petrol
1281.0,123.0,2639.0,999.0,81.0,0.0,M,petrol
1383.0,127.0,2669.0,1498.0,96.0,0.0,M,petrol
1462.0,122.0,2669.0,1498.0,110.0,2.0,H,petrol
2481.0,219.0,3001.0,2967.0,210.0,2.0,H,diesel
2337.0,209.0,3001.0,2967.0,170.0,2.0,H,diesel
2466.0,281.0,3001.0,3996.0,373.0,0.0,M,petrol
1658.0,147.0,2676.0,1968.0,147.0,0.0,M,diesel
1760.0,142.0,2788.0,1968.0,110.0,0.0,M,diesel
1476.0,115.0,2669.0,1968.0,85.0,0.0,M,diesel
1805.0,160.0,2838.0,1968.0,147.0,0.0,M,diesel
1412.0,124.0,2669.0,1498.0,110.0,0.0,M,petrol
1676.0,134.0,2678.0,1968.0,110.0,0.0,M,diesel
1670.0,159.0,2787.0,1498.0,110.0,0.0,M,petrol
1565.0,131.0,2621.0,1968.0,110.0,0.0,M,diesel
1272.0,123.0,2636.0,999.0,81.0,0.0,M,petrol
1312.0,125.0,2636.0,1498.0,110.0,0.0,M,petrol
1161.0,116.0,2552.0,999.0,59.0,0.0,M,petrol
1178.0,120.0,2552.0,999.0,70.0,0.0,M,petrol
1803.0,145.0,2788.0,1968.0,110.0,0.0,M,diesel
1660.0,146.0,2836.0,1968.0,147.0,0.0,M,diesel
1904.0,163.0,2788.0,1968.0,110.0,0.0,M,diesel
1785.0,162.0,2836.0,1968.0,147.0,0.0,M,diesel
1849.0,187.0,2788.0,1984.0,140.0,0.0,M,petrol
1705.0,153.0,2630.0,1968.0,110.0,0.0,M,diesel
2080.0,219.0,2829.0,2967.0,210.0,2.0,H,diesel
1776.0,159.0,2838.0,1968.0,147.0,0.0,M,diesel
1903.0,200.0,2788.0,1984.0,180.0,0.0,M,petrol
2157.0,223.0,2825.0,2967.0,210.0,2.0,H,diesel
1755.0,141.0,2788.0,1968.0,110.0,0.0,M,diesel
1877.0,178.0,2787.0,1968.0,147.0,0.0,M,diesel
1325.0,124.0,2639.0,999.0,70.0,0.0,B,lpg
1430.0,132.0,2669.0,1498.0,110.0,2.0,H,petrol
2260.0,233.0,3001.0,2995.0,250.0,2.0,H,petrol
1339.0,134.0,2639.0,1498.0,110.0,0.0,M,petrol
1433.0,121.0,2669.0,1498.0,110.0,2.0,H,petrol
1953.0,193.0,3000.0,1968.0,81.0,0.0,M,diesel
1685.0,141.0,2677.0,1968.0,110.0,0.0,M,diesel
1483.0,110.0,2669.0,1968.0,110.0,0.0,M,diesel
1546.0,121.0,2667.0,1968.0,110.0,0.0,M,diesel
1462.0,109.0,2669.0,1968.0,85.0,0.0,M,diesel
1523.0,141.0,2625.0,1498.0,110.0,0.0,M,petrol
1498.0,142.0,2625.0,1498.0,110.0,0.0,M,petrol
1521.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1650.0,186.0,2624.0,1984.0,228.0,0.0,M,petrol
2019.0,175.0,2829.0,1968.0,150.0,2.0,H,diesel
1251.0,122.0,2636.0,999.0,70.0,0.0,M,petrol
1794.0,194.0,3275.0,1997.0,106.0,0.0,M,diesel
1287.0,129.0,2552.0,1498.0,110.0,0.0,M,petrol
1728.0,147.0,2630.0,1968.0,110.0,0.0,M,diesel
1706.0,137.0,2836.0,1968.0,110.0,0.0,M,diesel
1797.0,160.0,2838.0,1968.0,147.0,0.0,M,diesel
1417.0,132.0,2625.0,999.0,81.0,0.0,M,petrol
2545.0,274.0,3135.0,3982.0,360.0,2.0,H,petrol
1781.0,23.0,2836.0,1395.0,115.0,59.0,P,petrol/electric
1336.0,134.0,2639.0,1498.0,110.0,0.0,M,petrol
1291.0,122.0,2639.0,999.0,81.0,0.0,M,petrol
1508.0,113.0,2667.0,1968.0,85.0,0.0,M,diesel
1596.0,134.0,2677.0,1968.0,110.0,0.0,M,diesel
1553.0,126.0,2679.0,1968.0,110.0,0.0,M,diesel
1519.0,147.0,2625.0,1498.0,110.0,0.0,M,petrol
1513.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1469.0,138.0,2625.0,1498.0,110.0,0.0,M,petrol
1532.0,140.0,2625.0,1498.0,110.0,0.0,M,petrol
1642.0,157.0,2836.0,1984.0,140.0,0.0,M,petrol
1278.0,124.0,2636.0,1498.0,110.0,0.0,M,petrol
1298.0,122.0,2636.0,999.0,81.0,0.0,M,petrol
1280.0,128.0,2552.0,999.0,81.0,0.0,M,petrol
1263.0,129.0,2551.0,999.0,81.0,0.0,M,petrol
1882.0,200.0,2788.0,1984.0,180.0,0.0,M,petrol
